,name,date,time,long,lat,attitude,attitude_ft,speed
0,GX8907/CBG8907,2019-10-28,11:22:20,108.181213,22.609165,0,0,21
1,GX8907/CBG8907,2019-10-28,11:23:06,108.179039,22.607559,0,0,23
2,GX8907/CBG8907,2019-10-28,11:23:17,108.178764,22.607815,0,0,18
3,GX8907/CBG8907,2019-10-28,11:23:29,108.178505,22.608147,0,0,19
4,GX8907/CBG8907,2019-10-28,11:23:39,108.178192,22.608385,0,0,23
5,GX8907/CBG8907,2019-10-28,11:24:33,108.175491,22.606224,0,0,17
6,GX8907/CBG8907,2019-10-28,11:24:41,108.17498,22.605778,0,0,18
7,GX8907/CBG8907,2019-10-28,11:24:50,108.174339,22.605219,0,0,20
8,GX8907/CBG8907,2019-10-28,11:25:00,108.173607,22.604588,0,0,21
9,GX8907/CBG8907,2019-10-28,11:25:07,108.172958,22.604027,0,0,22
10,GX8907/CBG8907,2019-10-28,11:25:30,108.170975,22.602299,0,0,25
11,GX8907/CBG8907,2019-10-28,11:25:44,108.169647,22.601135,0,0,21
12,GX8907/CBG8907,2019-10-28,11:25:50,108.169304,22.600834,0,0,17
13,GX8907/CBG8907,2019-10-28,11:25:57,108.169022,22.600588,0,0,20
14,GX8907/CBG8907,2019-10-28,11:32:41,108.246613,22.577415,2011.68,"6,600",269
15,GX8907/CBG8907,2019-10-28,11:32:53,108.234612,22.565964,2148.84,"7,050",282
16,GX8907/CBG8907,2019-10-28,11:33:06,108.222656,22.554977,2362.2,"7,750",280
17,GX8907/CBG8907,2019-10-28,11:33:18,108.210854,22.544039,2583.18,"8,475",279
18,GX8907/CBG8907,2019-10-28,11:33:29,108.198853,22.532866,2705.1,"8,875",289
19,GX8907/CBG8907,2019-10-28,11:33:42,108.184921,22.521835,2849.88,"9,350",298
20,GX8907/CBG8907,2019-10-28,11:33:48,108.177185,22.518108,2933.7,"9,625",297
21,GX8907/CBG8907,2019-10-28,11:33:56,108.164825,22.514896,3078.48,"10,100",291
22,GX8907/CBG8907,2019-10-28,11:34:02,108.156456,22.513733,3154.68,"10,350",290
23,GX8907/CBG8907,2019-10-28,11:34:08,108.147469,22.512589,3223.26,"10,575",294
24,GX8907/CBG8907,2019-10-28,11:34:14,108.138779,22.511536,3291.84,"10,800",298
