,name,date,time,long,lat,attitude,attitude_ft,speed
0,BR67/EVA067,2019-11-08,00:56:29,121.237701,25.077026,0,0,0
1,BR67/EVA067,2019-11-08,00:58:17,121.237701,25.077026,0,0,0
2,BR67/EVA067,2019-11-08,00:59:45,121.237282,25.075619,0,0,20
3,BR67/EVA067,2019-11-08,01:00:42,121.237526,25.075363,0,0,10
4,BR67/EVA067,2019-11-08,01:01:05,121.237877,25.074944,0,0,16
5,BR67/EVA067,2019-11-08,01:01:24,121.237694,25.074478,0,0,17
6,BR67/EVA067,2019-11-08,01:01:35,121.237312,25.0742,0,0,23
7,BR67/EVA067,2019-11-08,01:33:26,121.263832,25.09259,388.62,"1,275",174
8,BR67/EVA067,2019-11-08,01:33:35,121.270668,25.097662,480.06,"1,575",180
9,BR67/EVA067,2019-11-08,01:33:46,121.27787,25.103256,571.5,"1,875",187
10,BR67/EVA067,2019-11-08,01:33:55,121.285179,25.108788,670.56,"2,200",193
11,BR67/EVA067,2019-11-08,01:34:07,121.293694,25.11525,792.48,"2,600",198
12,BR67/EVA067,2019-11-08,01:34:17,121.301117,25.121567,929.64,"3,050",200
13,BR67/EVA067,2019-11-08,01:34:27,121.306915,25.129211,1051.56,"3,450",203
14,BR67/EVA067,2019-11-08,01:34:36,121.309998,25.138861,1127.76,"3,700",220
15,BR67/EVA067,2019-11-08,01:34:42,121.31002,25.143997,1158.24,"3,800",231
16,BR67/EVA067,2019-11-08,01:34:51,121.306061,25.155247,1257.3,"4,125",257
17,BR67/EVA067,2019-11-08,01:34:57,121.301933,25.160522,1325.88,"4,350",266
18,BR67/EVA067,2019-11-08,01:35:07,121.290459,25.168375,1493.52,"4,900",277
19,BR67/EVA067,2019-11-08,01:35:13,121.283112,25.170776,1584.96,"5,200",283
20,BR67/EVA067,2019-11-08,01:35:32,121.255692,25.168608,1927.86,"6,325",289
21,BR67/EVA067,2019-11-08,01:35:39,121.24649,25.163727,2065.02,"6,775",290
22,BR67/EVA067,2019-11-08,01:35:46,121.238228,25.157434,2209.8,"7,250",289
23,BR67/EVA067,2019-11-08,01:35:55,121.22776,25.149008,2400.3,"7,875",287
24,BR67/EVA067,2019-11-08,01:36:01,121.221275,25.14398,2476.5,"8,125",290
25,BR67/EVA067,2019-11-08,01:36:08,121.214195,25.138687,2522.22,"8,275",298
26,BR67/EVA067,2019-11-08,01:36:21,121.195732,25.125824,2628.9,"8,625",324
27,BR67/EVA067,2019-11-08,01:36:35,121.177216,25.114197,2773.68,"9,100",338
28,BR67/EVA067,2019-11-08,01:36:53,121.151527,25.099091,3147.06,"10,325",337
29,BR67/EVA067,2019-11-08,01:37:02,121.136757,25.090631,3314.7,"10,875",341
30,BR67/EVA067,2019-11-08,01:37:17,121.115562,25.078669,3390.9,"11,125",359
31,BR67/EVA067,2019-11-08,01:37:33,121.088562,25.06366,3596.64,"11,800",374
32,BR67/EVA067,2019-11-08,01:37:48,121.06498,25.050364,3832.86,"12,575",379
33,BR67/EVA067,2019-11-08,01:38:23,121.005852,25.017033,4396.74,"14,425",387
34,BR67/EVA067,2019-11-08,01:38:56,120.951286,24.986023,4899.66,"16,075",388
35,BR67/EVA067,2019-11-08,01:39:36,120.882469,24.946564,5448.3,"17,875",397
36,BR67/EVA067,2019-11-08,01:40:08,120.82608,24.914059,5897.88,"19,350",402
37,BR67/EVA067,2019-11-08,01:41:10,120.719299,24.852081,6713.22,"22,025",402
38,BR67/EVA067,2019-11-08,01:42:14,120.608536,24.788136,7345.68,"24,100",410
39,BR67/EVA067,2019-11-08,01:43:08,120.51371,24.728714,7734.3,"25,375",431
40,BR67/EVA067,2019-11-08,01:43:17,120.499344,24.715235,7802.88,"25,600",436
41,BR67/EVA067,2019-11-08,01:43:23,120.490845,24.706064,7848.6,"25,750",440
42,BR67/EVA067,2019-11-08,01:43:32,120.479027,24.691446,7909.56,"25,950",444
43,BR67/EVA067,2019-11-08,01:43:38,120.471207,24.681297,7955.28,"26,100",447
44,BR67/EVA067,2019-11-08,01:44:44,120.38488,24.567123,8534.4,"28,000",448
45,BR67/EVA067,2019-11-08,01:45:45,120.305939,24.462595,8534.4,"28,000",450
46,BR67/EVA067,2019-11-08,01:46:48,120.222473,24.354858,8534.4,"28,000",450
47,BR67/EVA067,2019-11-08,01:47:49,120.141907,24.251312,8534.4,"28,000",451
48,BR67/EVA067,2019-11-08,01:48:53,120.058594,24.1436,8534.4,"28,000",449
49,BR67/EVA067,2019-11-08,01:49:54,119.978333,24.039597,8534.4,"28,000",451
50,BR67/EVA067,2019-11-08,01:50:56,119.89502,23.931427,8534.4,"28,000",451
51,BR67/EVA067,2019-11-08,01:52:00,119.812538,23.824179,8534.4,"28,000",451
52,BR67/EVA067,2019-11-08,01:53:02,119.729317,23.715618,8534.4,"28,000",454
53,BR67/EVA067,2019-11-08,01:54:03,119.64727,23.612091,8534.4,"28,000",452
54,BR67/EVA067,2019-11-08,01:54:15,119.628395,23.594925,8534.4,"28,000",450
55,BR67/EVA067,2019-11-08,01:54:24,119.611565,23.58197,8534.4,"28,000",449
56,BR67/EVA067,2019-11-08,01:55:27,119.493309,23.511906,8534.4,"28,000",448
57,BR67/EVA067,2019-11-08,01:56:29,119.375542,23.443771,8534.4,"28,000",448
58,BR67/EVA067,2019-11-08,01:57:30,119.258369,23.375555,8534.4,"28,000",449
59,BR67/EVA067,2019-11-08,01:58:33,119.139389,23.306213,8534.4,"28,000",450
60,BR67/EVA067,2019-11-08,01:59:32,119.025726,23.239716,8534.4,"28,000",451
61,BR67/EVA067,2019-11-08,02:00:33,118.908485,23.170958,8534.4,"28,000",453
62,BR67/EVA067,2019-11-08,02:01:36,118.787079,23.09967,8534.4,"28,000",452
63,BR67/EVA067,2019-11-08,02:02:04,118.733192,23.067993,8534.4,"28,000",452
64,BR67/EVA067,2019-11-08,02:03:35,118.563332,22.965242,8534.4,"28,000",455
65,BR67/EVA067,2019-11-08,02:03:44,118.547668,22.951231,8534.4,"28,000",457
66,BR67/EVA067,2019-11-08,02:03:52,118.534088,22.936478,8534.4,"28,000",460
67,BR67/EVA067,2019-11-08,02:03:58,118.52655,22.927002,8534.4,"28,000",462
68,BR67/EVA067,2019-11-08,02:04:07,118.515984,22.911102,8534.4,"28,000",463
69,BR67/EVA067,2019-11-08,02:04:14,118.508247,22.8983,8534.4,"28,000",464
70,BR67/EVA067,2019-11-08,02:05:24,118.430969,22.767471,8534.4,"28,000",460
71,BR67/EVA067,2019-11-08,02:06:27,118.361206,22.648727,8534.4,"28,000",461
72,BR67/EVA067,2019-11-08,02:07:46,118.273926,22.500326,8534.4,"28,000",462
73,BR67/EVA067,2019-11-08,02:08:46,118.206749,22.385696,8534.4,"28,000",463
74,BR67/EVA067,2019-11-08,02:09:48,118.139282,22.270477,8534.4,"28,000",459
75,BR67/EVA067,2019-11-08,02:10:49,118.07177,22.154892,8534.4,"28,000",464
76,BR67/EVA067,2019-11-08,02:11:53,118.002052,22.035141,8534.4,"28,000",465
77,BR67/EVA067,2019-11-08,02:12:57,117.931007,21.912977,8534.4,"28,000",466
78,BR67/EVA067,2019-11-08,02:14:01,117.86013,21.79097,8534.4,"28,000",465
79,BR67/EVA067,2019-11-08,02:15:07,117.788422,21.667099,8534.4,"28,000",464
80,BR67/EVA067,2019-11-08,02:15:45,117.746071,21.593906,8534.4,"28,000",464
81,BR67/EVA067,2019-11-08,02:17:12,117.650787,21.428696,8534.4,"28,000",461
82,BR67/EVA067,2019-11-08,02:30:36,116.142265,20.542107,8534.4,"28,000",464
83,BR67/EVA067,2019-11-08,02:31:48,115.996841,20.474213,8534.4,"28,000",464
84,BR67/EVA067,2019-11-08,02:32:19,115.931183,20.443556,8564.88,"28,100",466
85,BR67/EVA067,2019-11-08,02:33:17,115.812233,20.387833,9029.7,"29,625",473
86,BR67/EVA067,2019-11-08,02:34:15,115.690498,20.330704,9144,"30,000",478
87,BR67/EVA067,2019-11-08,02:36:22,115.421234,20.203995,9144,"30,000",479
88,BR67/EVA067,2019-11-08,02:37:15,115.309654,20.151215,9144,"30,000",481
89,BR67/EVA067,2019-11-08,02:38:46,115.117294,20.060028,9144,"30,000",481
90,BR67/EVA067,2019-11-08,03:18:07,110.068359,17.388245,10363.2,"34,000",517
91,BR67/EVA067,2019-11-08,03:19:06,109.943748,17.308319,10363.2,"34,000",518
92,BR67/EVA067,2019-11-08,03:20:07,109.816978,17.226791,10363.2,"34,000",519
93,BR67/EVA067,2019-11-08,03:21:11,109.683258,17.14064,10363.2,"34,000",518
94,BR67/EVA067,2019-11-08,03:21:20,109.666016,17.129501,10363.2,"34,000",518
95,BR67/EVA067,2019-11-08,03:22:30,109.520348,17.035446,10363.2,"34,000",519
96,BR67/EVA067,2019-11-08,03:24:00,109.328903,16.921234,10363.2,"34,000",517
97,BR67/EVA067,2019-11-08,03:25:03,109.190071,16.846697,10363.2,"34,000",518
98,BR67/EVA067,2019-11-08,03:26:03,109.058922,16.777588,10363.2,"34,000",518
99,BR67/EVA067,2019-11-08,03:27:07,108.918266,16.703247,10363.2,"34,000",515
100,BR67/EVA067,2019-11-08,03:28:08,108.788635,16.634232,10363.2,"34,000",510
101,BR67/EVA067,2019-11-08,03:29:11,108.652969,16.561796,10363.2,"34,000",508
102,BR67/EVA067,2019-11-08,03:30:14,108.517845,16.489334,10363.2,"34,000",509
103,BR67/EVA067,2019-11-08,03:31:16,108.387932,16.419571,10363.2,"34,000",510
104,BR67/EVA067,2019-11-08,03:32:19,108.252113,16.346539,10363.2,"34,000",510
105,BR67/EVA067,2019-11-08,03:33:19,108.122963,16.276932,10363.2,"34,000",512
106,BR67/EVA067,2019-11-08,03:34:22,107.986336,16.203112,10363.2,"34,000",514
107,BR67/EVA067,2019-11-08,03:35:25,107.849495,16.129093,10363.2,"34,000",514
108,BR67/EVA067,2019-11-08,03:36:25,107.720222,16.059036,10363.2,"34,000",514
109,BR67/EVA067,2019-11-08,03:37:29,107.583275,15.984735,10363.2,"34,000",514
110,BR67/EVA067,2019-11-08,03:38:33,107.447708,15.910903,10363.2,"34,000",515
111,BR67/EVA067,2019-11-08,03:39:30,107.322212,15.842468,10363.2,"34,000",514
112,BR67/EVA067,2019-11-08,03:40:37,107.17923,15.770176,10363.2,"34,000",514
113,BR67/EVA067,2019-11-08,03:40:45,107.160156,15.763705,10363.2,"34,000",515
114,BR67/EVA067,2019-11-08,03:40:51,107.145493,15.759329,10363.2,"34,000",515
115,BR67/EVA067,2019-11-08,03:42:20,106.928581,15.711685,10363.2,"34,000",516
116,BR67/EVA067,2019-11-08,03:42:32,106.901024,15.70578,10363.2,"34,000",517
117,BR67/EVA067,2019-11-08,03:44:02,106.68573,15.658859,10363.2,"34,000",516
118,BR67/EVA067,2019-11-08,03:45:06,106.526909,15.624115,10363.2,"34,000",516
119,BR67/EVA067,2019-11-08,03:45:24,106.484169,15.614777,10363.2,"34,000",516
120,BR67/EVA067,2019-11-08,03:46:53,106.268967,15.567535,10363.2,"34,000",517
121,BR67/EVA067,2019-11-08,03:47:57,106.116364,15.533844,10363.2,"34,000",517
122,BR67/EVA067,2019-11-08,03:49:01,105.963425,15.500015,10363.2,"34,000",518
123,BR67/EVA067,2019-11-08,03:50:03,105.809471,15.465864,10363.2,"34,000",517
124,BR67/EVA067,2019-11-08,03:51:03,105.665375,15.433789,10363.2,"34,000",518
125,BR67/EVA067,2019-11-08,03:52:07,105.512451,15.398895,10363.2,"34,000",517
126,BR67/EVA067,2019-11-08,03:53:10,105.359528,15.362472,10363.2,"34,000",519
127,BR67/EVA067,2019-11-08,03:54:11,105.214493,15.328023,10363.2,"34,000",517
128,BR67/EVA067,2019-11-08,03:55:14,105.062645,15.292053,10363.2,"34,000",517
129,BR67/EVA067,2019-11-08,03:56:16,104.910606,15.2561,10363.2,"34,000",518
130,BR67/EVA067,2019-11-08,03:57:21,104.754539,15.236129,10363.2,"34,000",518
131,BR67/EVA067,2019-11-08,03:58:24,104.597839,15.223233,10363.2,"34,000",518
132,BR67/EVA067,2019-11-08,03:59:23,104.449768,15.210938,10363.2,"34,000",518
133,BR67/EVA067,2019-11-08,04:00:26,104.294853,15.197937,10363.2,"34,000",517
134,BR67/EVA067,2019-11-08,04:01:30,104.138718,15.184734,10363.2,"34,000",517
135,BR67/EVA067,2019-11-08,04:02:34,103.981689,15.171432,10363.2,"34,000",517
136,BR67/EVA067,2019-11-08,04:03:33,103.83316,15.158247,10363.2,"34,000",517
137,BR67/EVA067,2019-11-08,04:04:37,103.681786,15.120575,10363.2,"34,000",518
138,BR67/EVA067,2019-11-08,04:05:40,103.534912,15.073151,10363.2,"34,000",517
139,BR67/EVA067,2019-11-08,04:06:25,103.42823,15.038635,10363.2,"34,000",517
140,BR67/EVA067,2019-11-08,04:07:51,103.224792,14.972503,10363.2,"34,000",518
141,BR67/EVA067,2019-11-08,04:08:55,103.076141,14.924103,10363.2,"34,000",518
142,BR67/EVA067,2019-11-08,04:09:59,102.927917,14.875628,10363.2,"34,000",520
143,BR67/EVA067,2019-11-08,04:10:58,102.785828,14.83117,10363.2,"34,000",521
144,BR67/EVA067,2019-11-08,04:12:02,102.633942,14.785131,10363.2,"34,000",522
145,BR67/EVA067,2019-11-08,04:13:06,102.483116,14.738718,10363.2,"34,000",523
146,BR67/EVA067,2019-11-08,04:14:08,102.333199,14.692337,10096.5,"33,125",520
147,BR67/EVA067,2019-11-08,04:15:12,102.186295,14.646871,9433.56,"30,950",505
148,BR67/EVA067,2019-11-08,04:16:14,102.044922,14.603018,8808.72,"28,900",490
149,BR67/EVA067,2019-11-08,04:17:18,101.905579,14.557709,8199.12,"26,900",474
150,BR67/EVA067,2019-11-08,04:18:18,101.78241,14.509186,7650.48,"25,100",460
151,BR67/EVA067,2019-11-08,04:19:22,101.655678,14.458241,7071.36,"23,200",444
152,BR67/EVA067,2019-11-08,04:20:25,101.533859,14.409267,6507.48,"21,350",430
153,BR67/EVA067,2019-11-08,04:21:29,101.415321,14.361784,5943.6,"19,500",416
154,BR67/EVA067,2019-11-08,04:22:36,101.297081,14.31188,5494.02,"18,025",390
155,BR67/EVA067,2019-11-08,04:22:44,101.283051,14.303284,5471.16,"17,950",385
156,BR67/EVA067,2019-11-08,04:23:05,101.253273,14.280178,5349.24,"17,550",378
157,BR67/EVA067,2019-11-08,04:23:11,101.245567,14.273242,5318.76,"17,450",380
158,BR67/EVA067,2019-11-08,04:23:40,101.20697,14.2387,5151.12,"16,900",377
159,BR67/EVA067,2019-11-08,04:24:00,101.179649,14.214213,5036.82,"16,525",375
160,BR67/EVA067,2019-11-08,04:25:03,101.097778,14.140615,4686.3,"15,375",369
