,name,date,time,long,lat,attitude,attitude_ft,speed
0,PG124/BKP124,2019-11-05,03:16:39,100.206055,10.513176,7978.14,"26,175",0
1,PG124/BKP124,2019-11-05,03:17:44,100.258034,10.636542,8747.4552,"28,699",0
2,PG124/BKP124,2019-11-05,03:18:40,100.284302,10.748773,8976.36,"29,450",0
3,PG124/BKP124,2019-11-05,03:19:19,100.294327,10.835829,9357.0552,"30,699",442
4,PG124/BKP124,2019-11-05,03:20:59,100.320595,11.038456,10096.5,"33,125",443
5,PG124/BKP124,2019-11-05,03:22:02,100.336632,11.15619,10340.34,"33,925",436
6,PG124/BKP124,2019-11-05,03:22:28,100.341492,11.18888,10363.2,"34,000",431
7,PG124/BKP124,2019-11-05,03:22:58,100.34623,11.220594,10363.2,"34,000",431
8,PG124/BKP124,2019-11-05,03:24:36,100.354141,11.282452,10363.2,"34,000",431
9,PG124/BKP124,2019-11-05,03:26:18,100.369469,11.474778,10363.2,"34,000",431
10,PG124/BKP124,2019-11-05,03:28:55,100.393967,11.910941,10363.2,"34,000",431
11,PG124/BKP124,2019-11-05,03:30:00,100.404556,12.077435,10363.2,"34,000",426
12,PG124/BKP124,2019-11-05,03:31:15,100.414062,12.228014,10370.82,"34,025",426
13,PG124/BKP124,2019-11-05,03:32:30,100.426605,12.388683,10165.08,"33,350",487
14,PG124/BKP124,2019-11-05,03:33:18,100.423729,12.50664,9494.2152,"31,149",433
15,PG124/BKP124,2019-11-05,03:33:43,100.412239,12.549368,9189.72,"30,150",422
16,PG124/BKP124,2019-11-05,03:34:52,100.382248,12.67633,8374.38,"27,475",414
17,PG124/BKP124,2019-11-05,03:35:07,100.381584,12.707528,8093.0496,"26,552",417
18,PG124/BKP124,2019-11-05,03:35:14,100.382599,12.716054,8039.1,"26,375",417
19,PG124/BKP124,2019-11-05,03:35:27,100.385345,12.74678,7886.7,"25,875",418
20,PG124/BKP124,2019-11-05,03:35:38,100.39196,12.769617,7768.7424,"25,488",422
21,PG124/BKP124,2019-11-05,03:35:54,100.397141,12.799831,7596.8352,"24,924",425
22,PG124/BKP124,2019-11-05,03:36:55,100.430862,12.912925,6953.4024,"22,813",416
23,PG124/BKP124,2019-11-05,03:37:54,100.457756,13.020656,6339.84,"20,800",394
24,PG124/BKP124,2019-11-05,03:38:47,100.484451,13.107969,5764.0728,"18,911",380
25,PG124/BKP124,2019-11-05,03:38:54,100.492447,13.118673,5695.4928,"18,686",380
26,PG124/BKP124,2019-11-05,03:39:04,100.502167,13.129673,5627.2176,"18,462",376
27,PG124/BKP124,2019-11-05,03:39:14,100.518707,13.144438,5500.116,"18,045",373
28,PG124/BKP124,2019-11-05,03:39:35,100.54364,13.166726,5410.2,"17,750",375
29,PG124/BKP124,2019-11-05,03:39:43,100.556763,13.172699,5409.8952,"17,749",385
30,PG124/BKP124,2019-11-05,03:39:51,100.570549,13.180645,5410.2,"17,750",383
31,PG124/BKP124,2019-11-05,03:40:04,100.576683,13.183918,5402.58,"17,725",383
32,PG124/BKP124,2019-11-05,03:40:34,100.627792,13.215352,5181.6,"17,000",351
33,PG124/BKP124,2019-11-05,03:41:06,100.66925,13.243132,4936.236,"16,195",339
34,PG124/BKP124,2019-11-05,03:41:38,100.712395,13.274362,4665.5736,"15,307",320
35,PG124/BKP124,2019-11-05,03:42:07,100.745514,13.29964,4465.32,"14,650",314
36,PG124/BKP124,2019-11-05,03:42:43,100.781059,13.32669,4247.9976,"13,937",295
37,PG124/BKP124,2019-11-05,03:43:20,100.826454,13.363095,3940.1496,"12,927",307
38,PG124/BKP124,2019-11-05,03:43:59,100.86322,13.392333,3680.46,"12,075",304
39,PG124/BKP124,2019-11-05,03:44:31,100.902336,13.425043,3415.284,"11,205",304
40,PG124/BKP124,2019-11-05,03:44:46,100.912544,13.438135,3360.42,"11,025",302
41,PG124/BKP124,2019-11-05,03:45:00,100.925957,13.4614,3352.8,"11,000",297
42,PG124/BKP124,2019-11-05,03:45:20,100.927017,13.473118,3329.94,"10,925",302
43,PG124/BKP124,2019-11-05,03:45:31,100.935234,13.492116,3261.0552,"10,699",302
44,PG124/BKP124,2019-11-05,03:45:42,100.939575,13.517391,3186.684,"10,455",297
45,PG124/BKP124,2019-11-05,03:45:59,100.940636,13.53898,3124.2,"10,250",286
46,PG124/BKP124,2019-11-05,03:46:23,100.943108,13.562948,3009.9,"9,875",277
47,PG124/BKP124,2019-11-05,03:46:31,100.945366,13.573545,2964.18,"9,725",277
48,PG124/BKP124,2019-11-05,03:46:50,100.946815,13.581731,2933.7,"9,625",270
49,PG124/BKP124,2019-11-05,03:47:08,100.952904,13.615352,2827.02,"9,275",258
50,PG124/BKP124,2019-11-05,03:47:20,100.951332,13.632389,2766.06,"9,075",248
51,PG124/BKP124,2019-11-05,03:48:03,100.941101,13.650536,2697.48,"8,850",240
52,PG124/BKP124,2019-11-05,03:48:15,100.914948,13.671854,2522.22,"8,275",288
53,PG124/BKP124,2019-11-05,03:48:26,100.89711,13.670123,2476.5,"8,125",336
54,PG124/BKP124,2019-11-05,03:48:55,100.853302,13.669757,2301.24,"7,550",292
55,PG124/BKP124,2019-11-05,03:49:03,100.843544,13.663645,2270.76,"7,450",323
56,PG124/BKP124,2019-11-05,03:49:12,100.83371,13.657077,2225.04,"7,300",301
57,PG124/BKP124,2019-11-05,03:49:27,100.827141,13.649284,2194.56,"7,200",296
58,PG124/BKP124,2019-11-05,03:49:35,100.81797,13.642682,2156.46,"7,075",296
59,PG124/BKP124,2019-11-05,03:49:43,100.812325,13.627388,2133.6,"7,000",277
60,PG124/BKP124,2019-11-05,03:49:58,100.809807,13.614264,2110.74,"6,925",322
61,PG124/BKP124,2019-11-05,03:50:04,100.80452,13.602844,2087.88,"6,850",322
62,PG124/BKP124,2019-11-05,03:50:10,100.803291,13.588118,2072.64,"6,800",333
63,PG124/BKP124,2019-11-05,03:50:22,100.803345,13.582708,2065.02,"6,775",333
64,PG124/BKP124,2019-11-05,03:50:36,100.797943,13.556052,2026.92,"6,650",327
65,PG124/BKP124,2019-11-05,03:51:07,100.790627,13.518388,1965.96,"6,450",293
66,PG124/BKP124,2019-11-05,03:51:16,100.790588,13.51352,1954.0728,"6,411",293
67,PG124/BKP124,2019-11-05,03:52:14,100.788628,13.500146,1927.86,"6,325",293
68,PG124/BKP124,2019-11-05,03:52:47,100.771194,13.431363,1836.42,"6,025",259
69,PG124/BKP124,2019-11-05,03:52:58,100.765945,13.411517,1775.46,"5,825",259
70,PG124/BKP124,2019-11-05,03:55:51,100.762878,13.400362,1752.6,"5,750",259
71,-,-,-,-,-,-,-,-
72,PG124/BKP124,2019-11-06,02:52:25,100.063568,9.550426,0,0,0
73,PG124/BKP124,2019-11-06,02:53:15,100.063347,9.550389,0,0,9
74,PG124/BKP124,2019-11-06,02:53:35,100.063133,9.550436,0,0,2
75,PG124/BKP124,2019-11-06,02:54:50,100.063568,9.550425,0,0,0
76,PG124/BKP124,2019-11-06,02:55:20,100.063057,9.550564,0,0,0
77,PG124/BKP124,2019-11-06,02:58:30,100.063057,9.550564,0,0,0
78,PG124/BKP124,2019-11-06,02:59:30,100.063065,9.550564,0,0,0
79,PG124/BKP124,2019-11-06,03:01:45,100.063057,9.550552,0,0,2
80,PG124/BKP124,2019-11-06,03:02:03,100.06292,9.550186,0,0,20
81,PG124/BKP124,2019-11-06,03:02:09,100.062637,9.550072,0,0,26
82,PG124/BKP124,2019-11-06,03:02:25,100.062325,9.549248,0,0,34
83,PG124/BKP124,2019-11-06,03:02:37,100.062408,9.548341,0,0,17
84,PG124/BKP124,2019-11-06,03:02:47,100.062508,9.547417,0,0,20
85,PG124/BKP124,2019-11-06,03:02:58,100.062599,9.546374,0,0,23
86,PG124/BKP124,2019-11-06,03:03:04,100.06266,9.545688,0,0,24
87,PG124/BKP124,2019-11-06,03:03:20,100.062859,9.543721,0,0,26
88,PG124/BKP124,2019-11-06,03:03:27,100.062958,9.542813,0,0,27
89,PG124/BKP124,2019-11-06,03:03:34,100.063034,9.541901,0,0,28
90,PG124/BKP124,2019-11-06,03:03:41,100.063126,9.541054,0,0,28
91,PG124/BKP124,2019-11-06,03:03:53,100.063271,9.539577,0,0,22
92,PG124/BKP124,2019-11-06,03:03:59,100.063278,9.539062,0,0,34
93,PG124/BKP124,2019-11-06,03:04:05,100.063187,9.538742,0,0,27
94,PG124/BKP124,2019-11-06,03:04:11,100.063126,9.538502,0,0,19
95,PG124/BKP124,2019-11-06,03:04:22,100.063385,9.538525,0,0,17
96,PG124/BKP124,2019-11-06,03:04:35,100.063362,9.538754,0,0,11
97,PG124/BKP124,2019-11-06,03:04:44,100.063286,9.539531,0,0,39
98,PG124/BKP124,2019-11-06,03:04:50,100.06308,9.541512,0,0,74
99,PG124/BKP124,2019-11-06,03:04:59,100.062637,9.546032,0,0,120
100,PG124/BKP124,2019-11-06,03:05:09,100.062035,9.552017,68.58,225,150
101,PG124/BKP124,2019-11-06,03:05:21,100.061203,9.560805,220.98,725,156
102,PG124/BKP124,2019-11-06,03:05:27,100.060822,9.564926,335.28,"1,100",154
103,PG124/BKP124,2019-11-06,03:05:50,100.06736,9.580916,685.8,"2,250",165
104,PG124/BKP124,2019-11-06,03:05:58,100.07074,9.584518,739.14,"2,425",172
105,PG124/BKP124,2019-11-06,03:06:09,100.077728,9.591809,853.44,"2,800",184
106,PG124/BKP124,2019-11-06,03:06:15,100.081306,9.595505,906.78,"2,975",190
107,PG124/BKP124,2019-11-06,03:06:27,100.089424,9.604006,1028.7,"3,375",207
108,PG124/BKP124,2019-11-06,03:06:33,100.09317,9.608056,1097.28,"3,600",212
109,PG124/BKP124,2019-11-06,03:06:39,100.097572,9.612851,1181.1,"3,875",219
110,PG124/BKP124,2019-11-06,03:06:45,100.101555,9.617661,1249.68,"4,100",225
111,PG124/BKP124,2019-11-06,03:06:51,100.105621,9.623046,1310.64,"4,300",234
112,PG124/BKP124,2019-11-06,03:06:57,100.109283,9.628372,1379.22,"4,525",242
113,PG124/BKP124,2019-11-06,03:07:03,100.113007,9.634232,1447.8,"4,750",251
114,PG124/BKP124,2019-11-06,03:07:09,100.11673,9.640457,1516.38,"4,975",259
