,name,date,time,long,lat,attitude,attitude_ft,speed
0,FD1031/AIQ1031,2019-04-25,13:32:17,102.129303,19.713289,3268.98,"10,725",312
1,FD1031/AIQ1031,2019-04-25,13:32:29,102.129509,19.695601,3337.56,"10,950",325
2,FD1031/AIQ1031,2019-04-25,13:32:40,102.129509,19.677073,3390.9,"11,125",337
3,FD1031/AIQ1031,2019-04-25,13:32:52,102.129547,19.659622,3444.24,"11,300",345
4,FD1031/AIQ1031,2019-04-25,13:33:06,102.129593,19.636734,3528.06,"11,575",360
5,FD1031/AIQ1031,2019-04-25,13:33:16,102.129639,19.616318,3657.6,"12,000",363
6,FD1031/AIQ1031,2019-04-25,13:33:49,102.129707,19.560272,4015.74,"13,175",368
7,FD1031/AIQ1031,2019-04-25,13:34:05,102.126846,19.534973,4175.76,"13,700",369
8,FD1031/AIQ1031,2019-04-25,13:34:20,102.118805,19.509521,4450.08,"14,600",357
9,FD1031/AIQ1031,2019-04-25,13:34:27,102.11602,19.501291,4549.14,"14,925",353
10,FD1031/AIQ1031,2019-04-25,13:35:00,102.098198,19.448874,4922.52,"16,150",355
11,FD1031/AIQ1031,2019-04-25,13:35:33,102.080269,19.396595,5227.32,"17,150",363
12,FD1031/AIQ1031,2019-04-25,13:36:04,102.062241,19.34441,5593.08,"18,350",363
13,FD1031/AIQ1031,2019-04-25,13:37:04,102.029228,19.248699,6149.34,"20,175",370
14,FD1031/AIQ1031,2019-04-25,13:38:09,101.992477,19.141535,6697.98,"21,975",378
15,FD1031/AIQ1031,2019-04-25,13:39:10,101.957687,19.040085,7178.04,"23,550",382
16,FD1031/AIQ1031,2019-04-25,13:40:13,101.920113,18.930561,7559.04,"24,800",394
17,FD1031/AIQ1031,2019-04-25,13:41:16,101.8825,18.820724,7940.04,"26,050",402
18,FD1031/AIQ1031,2019-04-25,13:42:20,101.843758,18.707436,8313.42,"27,275",407
19,FD1031/AIQ1031,2019-04-25,13:43:24,101.803864,18.590683,8572.5,"28,125",421
20,FD1031/AIQ1031,2019-04-25,13:44:26,101.765869,18.478821,8961.12,"29,400",418
21,FD1031/AIQ1031,2019-04-25,13:45:27,101.725159,18.359411,9075.42,"29,775",439
22,FD1031/AIQ1031,2019-04-25,13:46:32,101.682388,18.233871,9144,"30,000",450
23,FD1031/AIQ1031,2019-04-25,13:47:36,101.639626,18.107666,9144,"30,000",451
24,FD1031/AIQ1031,2019-04-25,13:48:37,101.596954,17.981546,9144,"30,000",453
25,FD1031/AIQ1031,2019-04-25,13:49:42,101.553886,17.85404,9372.6,"30,750",449
26,FD1031/AIQ1031,2019-04-25,13:50:44,101.51165,17.729004,9677.4,"31,750",445
