,name,date,time,long,lat,attitude,attitude_ft,speed
0,PG125/BKP125,1/5/2019,3:29:07,100.75988,13.692002,0.00,0,9
1,PG125/BKP125,1/5/2019,3:29:31,100.76046,13.691805,0.00,0,18
2,PG125/BKP125,1/5/2019,3:29:58,100.760834,13.690989,0.00,0,14
3,PG125/BKP125,1/5/2019,3:32:01,100.754478,13.665939,213.36,700,121
4,PG125/BKP125,1/5/2019,3:32:12,100.752869,13.659805,266.70,875,123
5,PG125/BKP125,1/5/2019,3:32:18,100.752052,13.656657,274.32,900,125
6,PG125/BKP125,1/5/2019,3:32:27,100.750412,13.650886,281.94,925,138
7,PG125/BKP125,1/5/2019,3:32:37,100.748581,13.644414,297.18,975,145
8,PG125/BKP125,1/5/2019,3:32:43,100.74752,13.640365,320.04,1050,155
9,PG125/BKP125,1/5/2019,3:32:50,100.746284,13.635818,342.90,1125,155
10,PG125/BKP125,1/5/2019,3:33:00,100.744293,13.628447,358.14,1175,165
11,PG125/BKP125,1/5/2019,3:33:10,100.742363,13.620719,388.62,1275,171
12,PG125/BKP125,1/5/2019,3:33:20,100.740318,13.612747,426.72,1400,175
13,PG125/BKP125,1/5/2019,3:33:31,100.738144,13.604645,472.44,1550,175
14,PG125/BKP125,1/5/2019,3:33:40,100.736145,13.596885,556.26,1825,170
15,PG125/BKP125,1/5/2019,3:33:50,100.733971,13.588989,601.98,1975,172
16,PG125/BKP125,1/5/2019,3:34:01,100.731812,13.58101,655.32,2150,173
17,PG125/BKP125,1/5/2019,3:34:10,100.729645,13.57305,685.80,2250,177
18,PG125/BKP125,1/5/2019,3:34:20,100.727379,13.565042,731.52,2400,178
19,PG125/BKP125,1/5/2019,3:34:30,100.725212,13.557035,784.86,2575,178
20,PG125/BKP125,1/5/2019,3:34:41,100.722946,13.548796,853.44,2800,175
21,PG125/BKP125,1/5/2019,3:34:51,100.720856,13.54129,883.92,2900,178
22,PG125/BKP125,1/5/2019,3:35:01,100.718468,13.532642,944.88,3100,175
23,PG125/BKP125,1/5/2019,3:35:12,100.716545,13.525406,1043.94,3425,163
24,PG125/BKP125,1/5/2019,3:35:20,100.714653,13.518356,1112.52,3650,160
25,PG125/BKP125,1/5/2019,3:35:32,100.71254,13.51067,1158.24,3800,161
26,PG125/BKP125,1/5/2019,3:35:41,100.710487,13.503204,1203.96,3950,162
27,PG125/BKP125,1/5/2019,3:35:51,100.708443,13.495727,1249.68,4100,163
28,PG125/BKP125,1/5/2019,3:36:01,100.706421,13.488418,1303.02,4275,164
29,PG125/BKP125,1/5/2019,3:36:10,100.704781,13.481482,1341.12,4400,165
30,PG125/BKP125,1/5/2019,3:36:21,100.703903,13.473038,1402.08,4600,165
31,PG125/BKP125,1/5/2019,3:36:33,100.70343,13.465141,1447.80,4750,166
32,PG125/BKP125,1/5/2019,3:36:46,100.702766,13.453857,1516.38,4975,166
33,PG125/BKP125,1/5/2019,3:36:56,100.702248,13.446442,1569.72,5150,165
34,PG125/BKP125,1/5/2019,3:37:12,100.701309,13.434324,1653.54,5425,163
35,PG125/BKP125,1/5/2019,3:37:27,100.700401,13.423279,1722.12,5650,163
36,PG125/BKP125,1/5/2019,3:37:41,100.699432,13.411886,1790.70,5875,163
37,PG125/BKP125,1/5/2019,3:37:58,100.698418,13.399876,1851.66,6075,164
38,PG125/BKP125,1/5/2019,3:38:12,100.697456,13.388377,1920.24,6300,165
39,PG125/BKP125,1/5/2019,3:38:27,100.696472,13.376358,1958.34,6425,169
40,PG125/BKP125,1/5/2019,3:38:43,100.695427,13.364502,1996.44,6550,175
41,PG125/BKP125,1/5/2019,3:38:57,100.69442,13.352392,2026.92,6650,181
42,PG125/BKP125,1/5/2019,3:39:13,100.693298,13.339188,2072.64,6800,185
43,PG125/BKP125,1/5/2019,3:39:28,100.6922,13.325904,2133.60,7000,186
44,PG125/BKP125,1/5/2019,3:39:43,100.691093,13.31245,2194.56,7200,186
45,PG125/BKP125,1/5/2019,3:39:59,100.68998,13.299408,2247.90,7375,186
46,PG125/BKP125,1/5/2019,3:40:12,100.688972,13.287033,2293.62,7525,188
47,PG125/BKP125,1/5/2019,3:40:28,100.687851,13.27327,2346.96,7700,189
48,PG125/BKP125,1/5/2019,3:40:44,100.686707,13.259939,2392.68,7850,189
49,PG125/BKP125,1/5/2019,3:40:59,100.6856,13.246439,2438.40,8000,191
50,PG125/BKP125,1/5/2019,3:41:14,100.684441,13.232712,2499.36,8200,191
51,PG125/BKP125,1/5/2019,3:41:29,100.683334,13.219206,2545.08,8350,191
52,PG125/BKP125,1/5/2019,3:41:44,100.682228,13.206172,2590.80,8500,192
53,PG125/BKP125,1/5/2019,3:41:58,100.681129,13.193115,2636.52,8650,193
54,PG125/BKP125,1/5/2019,3:42:14,100.679916,13.178845,2682.24,8800,194
55,PG125/BKP125,1/5/2019,3:42:25,100.679192,13.169814,2720.34,8925,194
56,PG125/BKP125,1/5/2019,3:42:40,100.677986,13.155989,2766.06,9075,194
57,PG125/BKP125,1/5/2019,3:42:54,100.676926,13.143001,2811.78,9225,194
58,PG125/BKP125,1/5/2019,3:43:10,100.675682,13.128616,2849.88,9350,196
59,PG125/BKP125,1/5/2019,3:43:24,100.674545,13.114975,2903.22,9525,195
60,PG125/BKP125,1/5/2019,3:43:41,100.673363,13.100964,2956.56,9700,195
61,PG125/BKP125,1/5/2019,3:43:55,100.672226,13.087463,3002.28,9850,195
62,PG125/BKP125,1/5/2019,3:44:10,100.671089,13.073685,3040.38,9975,195
63,PG125/BKP125,1/5/2019,3:44:25,100.669945,13.059858,3086.10,10125,196
64,PG125/BKP125,1/5/2019,3:44:41,100.66877,13.045944,3131.82,10275,196
65,PG125/BKP125,1/5/2019,3:44:50,100.66806,13.037233,3162.30,10375,196
66,PG125/BKP125,1/5/2019,3:45:05,100.666855,13.023082,3200.40,10500,197
67,PG125/BKP125,1/5/2019,3:45:21,100.665703,13.009209,3246.12,10650,197
68,PG125/BKP125,1/5/2019,3:45:36,100.664589,12.995616,3284.22,10775,197
69,PG125/BKP125,1/5/2019,3:45:50,100.663414,12.981766,3329.94,10925,197
70,PG125/BKP125,1/5/2019,3:46:06,100.662277,12.968103,3368.04,11050,198
71,PG125/BKP125,1/5/2019,3:46:22,100.661049,12.953476,3398.52,11150,199
72,PG125/BKP125,1/5/2019,3:46:32,100.66024,12.944229,3429.00,11250,199
73,PG125/BKP125,1/5/2019,3:46:46,100.659058,12.929672,3474.72,11400,199
74,PG125/BKP125,1/5/2019,3:47:03,100.657898,12.915779,3512.82,11525,200
75,PG125/BKP125,1/5/2019,3:47:17,100.656738,12.902161,3543.30,11625,201
76,PG125/BKP125,1/5/2019,3:47:33,100.655533,12.887708,3589.02,11775,200
77,PG125/BKP125,1/5/2019,3:47:47,100.654381,12.873928,3619.50,11875,201
78,PG125/BKP125,1/5/2019,3:48:02,100.653175,12.859218,3649.98,11975,203
79,PG125/BKP125,1/5/2019,3:48:18,100.652016,12.844926,3688.08,12100,203
80,PG125/BKP125,1/5/2019,3:48:47,100.649658,12.816995,3771.90,12375,202
81,PG125/BKP125,1/5/2019,3:49:22,100.646889,12.783463,3848.10,12625,204
82,PG125/BKP125,1/5/2019,3:49:59,100.644066,12.749913,3939.54,12925,204
83,PG125/BKP125,1/5/2019,3:50:33,100.641273,12.716163,4015.74,13175,205
84,PG125/BKP125,1/5/2019,3:51:09,100.638412,12.682114,4091.94,13425,206
85,PG125/BKP125,1/5/2019,3:51:44,100.635635,12.648476,4160.52,13650,207
86,PG125/BKP125,1/5/2019,3:52:14,100.633156,12.618759,4213.86,13825,210
87,PG125/BKP125,1/5/2019,3:52:49,100.630409,12.585159,4282.44,14050,209
88,PG125/BKP125,1/5/2019,3:53:24,100.627541,12.550576,4343.40,14250,211
89,PG125/BKP125,1/5/2019,3:54:01,100.624535,12.515076,4419.60,14500,210
90,PG125/BKP125,1/5/2019,3:54:31,100.622078,12.48587,4488.18,14725,208
91,PG125/BKP125,1/5/2019,3:55:07,100.619202,12.451374,4541.52,14900,210
92,PG125/BKP125,1/5/2019,3:55:40,100.616348,12.417252,4617.72,15150,209
93,PG125/BKP125,1/5/2019,3:56:11,100.613998,12.388714,4663.44,15300,209
94,PG125/BKP125,1/5/2019,3:56:45,100.611107,12.354219,4709.16,15450,212
95,PG125/BKP125,1/5/2019,3:57:23,100.608109,12.318237,4777.74,15675,211
96,PG125/BKP125,1/5/2019,3:58:11,100.604073,12.2701,4846.32,15900,211
97,PG125/BKP125,1/5/2019,3:58:47,100.601189,12.235245,4899.66,16075,211
98,PG125/BKP125,1/5/2019,3:59:16,100.598724,12.20595,4945.38,16225,211
99,PG125/BKP125,1/5/2019,3:59:51,100.59584,12.170975,4991.10,16375,212
100,PG125/BKP125,1/5/2019,4:00:22,100.593422,12.141335,5029.20,16500,213
101,PG125/BKP125,1/5/2019,4:01:23,100.588364,12.080399,5105.40,16750,213
102,PG125/BKP125,1/5/2019,4:01:54,100.5858,12.04953,5135.88,16850,214
103,PG125/BKP125,1/5/2019,4:02:25,100.583199,12.018631,5173.98,16975,214
104,PG125/BKP125,1/5/2019,4:02:56,100.580994,11.98762,5181.60,17000,220
105,PG125/BKP125,1/5/2019,4:03:27,100.580116,11.955917,5181.60,17000,225
106,PG125/BKP125,1/5/2019,4:04:03,100.578888,11.917877,5181.60,17000,231
107,PG125/BKP125,1/5/2019,4:04:33,100.577713,11.884879,5181.60,17000,236
108,PG125/BKP125,1/5/2019,4:05:04,100.576462,11.850757,5181.60,17000,240
109,PG125/BKP125,1/5/2019,4:05:39,100.575066,11.810489,5181.60,17000,243
110,PG125/BKP125,1/5/2019,4:06:15,100.573616,11.769802,5181.60,17000,246
111,PG125/BKP125,1/5/2019,4:06:46,100.572403,11.734726,5181.60,17000,246
112,PG125/BKP125,1/5/2019,4:07:17,100.571205,11.699462,5181.60,17000,248
113,PG125/BKP125,1/5/2019,4:07:52,100.569748,11.657684,5181.60,17000,249
114,PG125/BKP125,1/5/2019,4:08:28,100.568329,11.616852,5181.60,17000,249
115,PG125/BKP125,1/5/2019,4:08:58,100.567062,11.580847,5181.60,17000,249
